Id,SalePrice
1596,220684.915
1597,187722.3435
1598,233811.2354
1599,172589.0189
1600,164570.203
1601,65300.63222
1602,118443.9179
1603,85741.97616
1604,251952.0238
1605,250923.4528
1606,172648.3953
1607,182327.9587
1608,215684.537
1609,186286.977
1610,152324.3079
1611,149784.6454
1612,179788.8165
1613,168898.4039
1614,121034.82
1615,95193.53777
1616,83292.59181
1617,96591.2337
1618,125089.0385
1619,135713.2691
1620,159456.6876
1621,146177.2721
1622,141218.2192
1623,262644.9073
1624,212638.8694
1625,119799.7999
1626,173563.7516
1627,189330.5761
1628,280715.8803
1629,190746.6799
1630,328898.0519
1631,224315.2874
1632,243400.0276
1633,178055.4751
1634,185671.3957
1635,174483.4108
1636,155883.6504
1637,193041.4232
1638,195168.5844
1639,195803.8656
1640,253547.085
1641,192116.3861
1642,238959.7401
1643,217933.2291
1644,233085.0978
1645,187150.0447
1646,161097.6168
1647,166873.5194
1648,128315.9438
1649,136944.9022
1650,112546.7529
1651,123164.569
1652,102105.2937
1653,104763.6484
1654,145061.7222
1655,136811.2299
1656,142751.4069
1657,146237.3413
1658,144575.0888
1659,119302.4238
1660,160146.4279
1661,418984.6597
1662,398985.9717
1663,366819.3849
1664,476985.3923
1665,311681.0575
1666,328287.9058
1667,368363.3779
1668,337606.506
1669,306547.574
1670,348042.4909
1671,244134.6863
1672,401829.9792
1673,272058.7185
1674,235333.7957
1675,187975.1011
1676,186856.8
1677,212910.322
1678,445160.0319
1679,364827.7577
1680,336964.6521
1681,259199.7099
1682,306274.8378
1683,181071.1255
1684,180414.3267
1685,176651.038
1686,169603.3118
1687,177310.2606
1688,191532.853
1689,198842.9957
1690,196925.1081
1691,186352.5143
1692,272445.1477
1693,176670.4567
1694,182608.3073
1695,172280.5399
1696,258834.6669
1697,178358.8029
1698,333233.4901
1699,298551.3814
1700,246514.2151
1701,276050.6895
1702,243395.229
1703,238879.2827
1704,267916.6674
1705,241657.2716
1706,417664.129
1707,217272.4979
1708,196822.9739
1709,261306.2711
1710,220228.5821
1711,273671.8587
1712,249196.0491
1713,263357.555
1714,219069.3241
1715,206955.676
1716,182889.8229
1717,176659.6942
1718,140929.201
1719,209735.1337
1720,244859.1044
1721,164643.7997
1722,128348.3311
1723,154062.7848
1724,207588.278
1725,231003.728
1726,186022.1327
1727,158605.1038
1728,176459.1343
1729,166993.8279
1730,161285.9195
1731,122384.7486
1732,123633.9028
1733,112362.8741
1734,122022.7952
1735,125603.3072
1736,110316.8171
1737,295709.467
1738,257763.0332
1739,248099.3231
1740,200871.9832
1741,180043.6911
1742,167884.9699
1743,179191.511
1744,309276.0497
1745,215187.4354
1746,215335.7736
1747,222053.5164
1748,215698.179
1749,148085.6425
1750,137400.337
1751,255385.8513
1752,115848.2497
1753,148515.3154
1754,196783.6715
1755,168469.5293
1756,118744.4751
1757,117508.9728
1758,144860.4446
1759,172314.0351
1760,159797.3012
1761,149313.8712
1762,172984.9528
1763,189552.4821
1764,115286.1659
1765,174496.8482
1766,179344.939
1767,216337.2849
1768,136163.0511
1769,175774.3051
1770,147991.0137
1771,129872.3625
1772,134600.5309
1773,126902.0833
1774,148969.8193
1775,136324.7245
1776,128941.0338
1777,105569.3094
1778,136329.8182
1779,112975.8517
1780,176524.54
1781,128875.7293
1782,84660.08442
1783,143924.1597
1784,104520.5655
1785,125829.1431
1786,145292.6216
1787,170398.3788
1788,60428.95098
1789,105388.818
1790,77406.28232
1791,177808.8651
1792,160205.3965
1793,134346.8612
1794,154854.9383
1795,135769.0055
1796,137237.5377
1797,121695.0187
1798,121928.9975
1799,105527.0261
1800,134583.0964
1801,125276.8919
1802,150160.2091
1803,154063.3236
1804,138613.4717
1805,137219.9187
1806,131955.042
1807,137000.8703
1808,129910.6239
1809,123071.2423
1810,134252.9983
1811,95948.33254
1812,102356.2374
1813,124979.0898
1814,89914.82338
1815,56335.2087
1816,99699.43691
1817,108594.0504
1818,143675.0736
1819,130303.7511
1820,65630.5256
1821,122172.6863
1822,149892.8541
1823,58450.9972
1824,131757.5038
1825,135950.4713
1826,103286.0188
1827,101327.0246
1828,129298.6667
1829,131492.5278
1830,143270.531
1831,166145.6225
1832,88917.12411
1833,141874.9985
1834,124643.6672
1835,129010.9317
1836,130383.547
1837,86126.91773
1838,129293.9907
1839,97097.23399
1840,149283.7615
1841,138839.6627
1842,98832.98199
1843,132945.7053
1844,147918.9449
1845,149451.8057
1846,153036.7902
1847,169782.1931
1848,55580.2173
1849,117188.8883
1850,119558.3366
1851,154974.967
1852,123883.0287
1853,122884.628
1854,169451.256
1855,169660.1365
1856,220630.5239
1857,154291.2013
1858,142183.3564
1859,125440.1131
1860,143867.6302
1861,124603.3383
1862,306321.1271
1863,290157.5518
1864,290267.6047
1865,361528.737
1866,343367.9224
1867,227060.5943
1868,285764.3146
1869,199753.2069
1870,222547.0446
1871,265867.8663
1872,173220.5885
1873,219677.5959
1874,151259.7733
1875,206196.1343
1876,198501.2924
1877,209191.2859
1878,209123.8072
1879,126240.1089
1880,131822.1017
1881,242431.7357
1882,243517.4051
1883,190901.1615
1884,205341.9657
1885,244661.3744
1886,290247.609
1887,206678.432
1888,256146.4951
1889,169515.1706
1890,123277.3438
1891,144309.9649
1892,97655.95314
1893,130951.4677
1894,126587.7645
1895,144859.1942
1896,130172.1989
1897,114033.24
1898,116307.2507
1899,161346.5785
1900,150313.5814
1901,168898.5274
1902,149385.475
1903,209710.0372
1904,150168.9542
1905,194650.9342
1906,146624.116
1907,218554.1484
1908,112040.1606
1909,129186.5587
1910,119905.4217
1911,225201.588
1912,355010.9243
1913,143779.2807
1914,68086.34487
1915,298343.4498
1916,68491.93027
1917,250867.904
1918,142650.8019
1919,182424.8112
1920,172051.7495
1921,369962.5713
1922,334504.088
1923,234762.8755
1924,222145.6402
1925,202543.5487
1926,374125.6743
1927,133955.7409
1928,164722.2666
1929,121188.747
1930,143994.9834
1931,142833.1516
1932,145445.5026
1933,182041.89
1934,184654.9723
1935,168489.5527
1936,194002.8257
1937,187776.7062
1938,172650.68
1939,249457.201
1940,188148.9933
1941,177225.7302
1942,185661.1134
1943,214040.3832
1944,353275.4172
1945,380583.2803
1946,157483.0609
1947,326641.6624
1948,175489.3472
1949,241525.2284
1950,190658.3959
1951,242599.3486
1952,207798.7002
1953,165717.079
1954,199793.8218
1955,136421.2911
1956,309410.5768
1957,161426.4964
1958,283696.5679
1959,142093.735
1960,114209.121
1961,118009.1892
1962,101262.3937
1963,106563.5097
1964,107605.7871
1965,142688.5278
1966,139980.7914
1967,288800.0371
1968,384886.4465
1969,375886.3309
1970,407997.4547
1971,466043.1347
1972,368128.1481
1973,258408.2692
1974,325323.4931
1975,467458.9259
1976,255361.9625
1977,337245.4075
1978,339543.7535
1979,332078.7213
1980,203439.4238
1981,349643.3743
1982,215662.3669
1983,205713.1306
1984,169752.1485
1985,217879.9301
1986,206088.7577
1987,186021.4553
1988,173246.8473
1989,193145.8637
1990,205669.2113
1991,223342.0624
1992,214420.3714
1993,172138.2981
1994,234710.0948
1995,188133.6133
1996,248919.4506
1997,330928.6912
1998,301319.01
1999,274610.4543
2000,301169.0448
2001,260525.0097
2002,247877.9341
2003,253393.745
2004,274936.2827
2005,238468.1922
2006,222180.252
2007,243862.4645
2008,202108.5899
2009,193212.7425
2010,195883.4937
2011,149330.3133
2012,172971.5739
2013,177050.9132
2014,183330.4428
2015,203472.7635
2016,190231.9718
2017,192248.8929
2018,118144.9923
2019,133074.9475
2020,105332.1247
2021,103715.7016
2022,183579.7755
2023,149691.2154
2024,259102.8914
2025,346406
2026,172450.8743
2027,153956.9339
2028,161070.8153
2029,161273.75
2030,261518.734
2031,235418.8505
2032,260088.3665
2033,251463.2746
2034,168535.6074
2035,220984.6278
2036,198481.4308
2037,200075.8813
2038,337495.7458
2039,227375.9373
2040,292911.9668
2041,293346.0987
2042,204462.3771
2043,171715.679
2044,182644.2063
2045,211450.8976
2046,146059.0007
2047,144487.3601
2048,138798.7602
2049,148487.1609
2050,182181.9363
2051,100524.0222
2052,123469.9854
2053,145588.2925
2054,92827.53374
2055,154366.8493
2056,153663.0744
2057,112406.1868
2058,210158.971
2059,130925.0625
2060,164882.4819
2061,179396.9479
2062,126556.2289
2063,116109.8522
2064,134441.9554
2065,119937.7976
2066,177261.7875
2067,109055.7066
2068,149037.1785
2069,88928.91803
2070,118328.9769
2071,92456.75981
2072,152214.1089
2073,133872.7892
2074,186608.3123
2075,155804.437
2076,117379.9354
2077,147516.5301
2078,125382.6699
2079,138343.8629
2080,119894.6653
2081,129504.8035
2082,126641.2561
2083,147242.304
2084,105487.0284
2085,116202.8381
2086,134484.5905
2087,129221.6837
2088,101371.44
2089,77855.54633
2090,126756.7174
2091,104929.2338
2092,129566.5467
2093,124526.5664
2094,115499.9445
2095,145607.3598
2096,89249.89802
2097,100692.5687
2098,150011.6604
2099,52786.91037
2100,80453.76573
2101,114322.9629
2102,134179.2898
2103,104492.4966
2104,143650.7181
2105,125783.4785
2106,69115.37904
2107,184965.1651
2108,117637.4794
2109,112103.0463
2110,130192.9171
2111,142250.6629
2112,137893.3393
2113,121362.5511
2114,124312.7885
2115,155654.628
2116,111999.6387
2117,150384.0812
2118,119925.8865
2119,110269.1355
2120,114574.1325
2121,98662.33191
2122,106688.2891
2123,85992.55265
2124,166278.189
2125,130564.4113
2126,149285.7579
2127,166461.9252
2128,128127.0787
2129,97220.13549
2130,136506.4795
2131,152857.6222
2132,117022.3439
2133,121616.3474
2134,127362.6956
2135,101599.7755
2136,79946.06447
2137,111161.6439
2138,132135.9554
2139,155696.3472
2140,139755.2522
2141,166637.0354
2142,124065.8489
2143,142081.7459
2144,126185.6999
2145,137267.9375
2146,176387.8319
2147,159601.9597
2148,142393.1294
2149,149544.9621
2150,226758.6376
2151,122726.4616
2152,177409.9123
2153,153301.6316
2154,109345.8722
2155,147445.7365
2156,241935.3567
2157,219589.1387
2158,233608.3336
2159,215341.7939
2160,187294.3796
2161,236008.6853
2162,379145.7686
2163,350663.1173
2164,252441.5769
2165,198062.6744
2166,156068.4104
2167,215321.1852
2168,194826.8024
2169,196379.6687
2170,219917.9121
2171,155078.4151
2172,136778.513
2173,174625.8926
2174,224414.6004
2175,280828.8536
2176,303963.6146
2177,230810.652
2178,216902.6594
2179,134557.7358
2180,211353.782
2181,196089.2769
2182,227693.929
2183,194497.4868
2184,120734.1003
2185,139104.3099
2186,146138.2457
2187,155186.9754
2188,159323.7461
2189,278494.3521
2190,85039.40805
2191,84177.62995
2192,88651.33493
2193,119600.2352
2194,105253.6685
2195,103086.3188
2196,114729.6998
2197,117155.1557
2198,156507.7383
2199,167366.9994
2200,148921.56
2201,147330.8688
2202,209123.7386
2203,141550.4609
2204,178718.1606
2205,122826.2895
2206,139480.6322
2207,224496.6102
2208,268275.2585
2209,227473.681
2210,118827.45
2211,121806.3517
2212,122730.6211
2213,105361.3563
2214,141686.5696
2215,105388.746
2216,147364.2356
2217,68740.94217
2218,86276.3871
2219,85212.68266
2220,77278.4764
2221,299462.4178
2222,264112.7474
2223,287762.9342
2224,213357.6002
2225,125382.6755
2226,176302.3261
2227,189663.1903
2228,272622.9019
2229,253155.6984
2230,151505.6029
2231,210417.8086
2232,177405.9646
2233,180282.3183
2234,243876.1342
2235,215733.3044
2236,251455.4842
2237,302062.9274
2238,202747.0566
2239,125464.9811
2240,164342.1674
2241,143945.3727
2242,125855.3244
2243,138225.7155
2244,103767.1532
2245,101518.3619
2246,146782.0702
2247,120913.6363
2248,121876.3692
2249,118967.5285
2250,131664.7394
2251,123539.942
2252,182324.2047
2253,156887.6175
2254,182069.7331
2255,186652.3664
2256,178484.4832
2257,203981.4316
2258,162235.7267
2259,170216.9621
2260,160615.4274
2261,190899.9785
2262,211339.7151
2263,355309.9018
2264,458850.8926
2265,194584.4858
2266,315848.8286
2267,346834.709
2268,434420.4571
2269,158913.634
2270,196777.3561
2271,214236.7241
2272,200147.8873
2273,163183.054
2274,178715.2465
2275,160962.6058
2276,187067.2634
2277,183499.711
2278,159808.5122
2279,127529.1311
2280,121314.731
2281,164912.9232
2282,189047.5303
2283,111848.441
2284,118360.6918
2285,140888.0688
2286,123376.4451
2287,374202.228
2288,277385.7007
2289,338607.485
2290,450455.3377
2291,330254.6513
2292,430717.8507
2293,463619.7009
2294,384895.6664
2295,465218.3331
2296,279090.6835
2297,350529.9301
2298,335785.0963
2299,330538.2231
2300,319782.0796
2301,309371.1356
2302,238884.8427
2303,241764.8695
2304,251748.0247
2305,188291.6919
2306,180609.7573
2307,190050.3369
2308,218694.7091
2309,293040.7487
2310,213383.5738
2311,194467.9148
2312,181962.6251
2313,173289.3848
2314,184915.4614
2315,180963.0519
2316,198468.6979
2317,188366.5937
2318,177635.5179
2319,184335.852
2320,189273.3102
2321,237330.3028
2322,178372.1975
2323,199120.2674
2324,190885.8745
2325,214497.0847
2326,180697.9113
2327,201562.8211
2328,218157.0691
2329,194872.1309
2330,181790.7275
2331,332480.8753
2332,402347.7926
2333,312043.9552
2334,252149.6214
2335,286636.759
2336,300614.4909
2337,205167.7453
2338,266231.3175
2339,226991.1988
2340,411169.6101
2341,213369.7837
2342,232279.0654
2343,223442.0741
2344,221647.7612
2345,238021.8254
2346,217760.3154
2347,197988.4764
2348,241004.5775
2349,174878.6223
2350,319255.617
2351,257769.1931
2352,246802.0862
2353,235928.3867
2354,144681.06
2355,151010.9954
2356,151857.2142
2357,190739.5555
2358,193888.1693
2359,140236.0651
2360,115342.6185
2361,140829.9479
2362,257815.8915
2363,134328.8302
2364,154082.9014
2365,214075.3687
2366,191330.3598
2367,222132.9547
2368,216268.7248
2369,216141.4284
2370,162827.3799
2371,162434.0907
2372,186521.6715
2373,277765.7258
2374,310141.2182
2375,244685.4628
2376,258101.8789
2377,319334.9913
2378,144905.2473
2379,204709.6217
2380,150713.0397
2381,163904.1412
2382,207783.3212
2383,204149.1785
2384,237512.006
2385,159413.4453
2386,134204.2665
2387,134963.1149
2388,107256.2134
2389,121992.411
2390,143568.4263
2391,138636.8583
2392,112785.9539
2393,166669.0252
2394,144192.3998
2395,202136.343
2396,149964.6614
2397,207857.0494
2398,131403.9928
2399,66994.33418
2400,67324.94961
2401,115840.1398
2402,133925.8167
2403,146563.3477
2404,154436.227
2405,155248.5259
2406,136149.2883
2407,123168.6719
2408,140158.6348
2409,122062.6038
2410,183344.2577
2411,114944.7358
2412,152260.9697
2413,129863.0457
2414,160066.829
2415,134097.9375
2416,129749.4854
2417,129884.1523
2418,129483.6316
2419,125624.0183
2420,120291.7535
2421,147245.2259
2422,110473.0828
2423,113627.893
2424,167184.5192
2425,200729.4417
2426,133328.7616
2427,130515.3501
2428,181120.3976
2429,113332.5266
2430,131474.1865
2431,117070.6034
2432,144390.6693
2433,140635.4019
2434,139471.2775
2435,154367.7256
2436,103407.158
2437,104264.7926
2438,117750.2713
2439,105328.7105
2440,127056.6929
2441,95823.3814
2442,96658.521
2443,126296.044
2444,127223.8342
2445,91446.45764
2446,127433.3272
2447,187676.6658
2448,137171.3587
2449,112442.8985
2450,156345.4237
2451,119478.4407
2452,193130.1328
2453,92237.71539
2454,125279.1251
2455,126209.44
2456,129479.0032
2457,125944.029
2458,125447.5825
2459,102446.8663
2460,135385.9544
2461,129074.8287
2462,130044.793
2463,120677.7416
2464,169142.8746
2465,140692.6381
2466,119758.178
2467,137822.2833
2468,91090.45873
2469,89123.24885
2470,200067.9758
2471,209595.5809
2472,159526.5864
2473,115776.4579
2474,84493.40807
2475,223884.204
2476,119352.9398
2477,124506.2947
2478,160229.7901
2479,112306.7182
2480,159038.6023
2481,121851.7984
2482,126312.2377
2483,112426.2695
2484,123002.6683
2485,123305.7113
2486,156894.5774
2487,183086.9947
2488,164406.0505
2489,157909.4333
2490,145006.568
2491,97854.34613
2492,188058.4166
2493,163406.6425
2494,165799.1193
2495,109449.5868
2496,233813.871
2497,154965.2262
2498,105002.9997
2499,92089.12085
2500,121359.5374
2501,137355.4537
2502,148997.5604
2503,99954.28686
2504,190588.05
2505,222055.7066
2506,249084.1049
2507,277561.6008
2508,251089.1402
2509,219620.9267
2510,222836.7158
2511,175978.205
2512,209747.7134
2513,216022.1527
2514,255575.8754
2515,147976.441
2516,175494.6707
2517,147665.6967
2518,151925.296
2519,231297.7437
2520,215785.8424
2521,189904.5388
2522,219209.4494
2523,123519.4047
2524,133838.0673
2525,144877.6782
2526,134412.0738
2527,120137.3916
2528,124307.6609
2529,131526.9539
2530,126760.531
2531,244154.8475
2532,224958.3041
2533,192305.9203
2534,238022.8193
2535,283292.9785
2536,243794.073
2537,235433.8846
2538,187321.9037
2539,189346.3102
2540,181420.4971
2541,180914.9686
2542,159731.732
2543,123912.0412
2544,119871.2251
2545,139508.9403
2546,134711.3559
2547,145352.0372
2548,147989.023
2549,155844.2993
2550,737025.2405
2551,149931.3624
2552,126052.0944
2553,80502.8612
2554,101455.2668
2555,122248.1689
2556,95415.69851
2557,105860.896
2558,153405.2407
2559,139411.3874
2560,149306.2737
2561,146989.0804
2562,138864.2218
2563,151704.9858
2564,180901.3085
2565,128571.6919
2566,155973.45
2567,136790.6998
2568,199795.2902
2569,214807.4611
2570,118807.1667
2571,185730.9509
2572,158821.912
2573,232963.7113
2574,293160.7585
2575,132922.321
2576,120438.7705
2577,150120.525
2578,84782.11033
2579,59073.88969
2580,105811.74
2581,111574.1313
2582,117809.7162
2583,261429.3363
2584,176453.8552
2585,186135.9462
2586,214591.0648
2587,202566.1454
2588,147891.7942
2589,150128.8327
2590,198927.9289
2591,227961.2685
2592,213047.3877
2593,253129.1954
2594,181196.4337
2595,210806.13
2596,273865.8238
2597,191350.2847
2598,270685.8435
2599,364635.3735
2600,155928.5944
2601,148144.0006
2602,88407.95217
2603,91798.09217
2604,91591.35041
2605,86370.79317
2606,143026.6004
2607,201681.3872
2608,215771.4812
2609,166924.0413
2610,109348.9736
2611,137461.1721
2612,157759.5893
2613,127422.6125
2614,124843.7283
2615,151530.7874
2616,141703.6173
2617,180151.1767
2618,206728.4224
2619,199346.2046
2620,183204.8403
2621,175907.8656
2622,179112.7695
2623,238052.881
2624,284884.0869
2625,283531.6877
2626,168750.5624
2627,166209.3202
2628,446759.5762
2629,493250.3897
2630,369120.3558
2631,465207.8186
2632,392968.6108
2633,307329.7852
2634,412842.437
2635,162331.2917
2636,180788.7162
2637,184514.7562
2638,253037.7002
2639,190126.1892
2640,151194.5174
2641,104470.1904
2642,191053.9166
2643,109163.7903
2644,122754.3712
2645,111882.887
2646,98447.18434
2647,105865.0397
2648,137429.1298
2649,153248.9084
2650,139128.1413
2651,139865.3015
2652,399113.1416
2653,247947.2273
2654,257238.6489
2655,383844.8473
2656,312832.3451
2657,348704.5448
2658,305572.9647
2659,304103.6128
2660,355817.9577
2661,357603.8774
2662,361344.6707
2663,275932.3185
2664,283893.6409
2665,330753.4654
2666,289912.9928
2667,174913.5806
2668,185314.7912
2669,183111.4002
2670,270106.0333
2671,188893.9093
2672,195356.3866
2673,194064.0177
2674,190251.3574
2675,175102.2304
2676,192328.4546
2677,198154.4131
2678,244325.24
2679,274186.9257
2680,285759.1366
2681,393889.1378
2682,301975.5915
2683,479080.9552
2684,314229.931
2685,316377.3903
2686,251773.1204
2687,301229.5967
2688,221733.5785
2689,212136.5259
2690,406232.7639
2691,185279.2441
2692,145808.2804
2693,202703.8498
2694,144444.4002
2695,190548.4855
2696,183993.9427
2697,184924.2617
2698,190697.9409
2699,175113.9832
2700,159048.776
2701,150839.9957
2702,115343.0642
2703,130891.2487
2704,146406.7671
2705,115972.2241
2706,110562.8585
2707,120846.4364
2708,128482.5779
2709,107941.0344
2710,123784.5573
2711,285580.937
2712,379250.5159
2713,165405.5265
2714,149584.2133
2715,164923.7024
2716,148687.4462
2717,189827.2758
2718,215833.0019
2719,153533.5477
2720,172634.7657
2721,129010.945
2722,154981.8421
2723,146950.0975
2724,124685.3174
2725,126518.9123
2726,146332.1851
2727,192647.1272
2728,176236.1704
2729,145518.5371
2730,146316.486
2731,125432.1116
2732,131730.3828
2733,159451.486
2734,150094.7249
2735,130736.9549
2736,140894.4569
2737,117710.9795
2738,140010.3887
2739,161144.1478
2740,134500.8405
2741,143110.1889
2742,157148.348
2743,151694.5086
2744,153872.5079
2745,144812.469
2746,134024.436
2747,154395.118
2748,135877.0275
2749,124668.7785
2750,127771.7292
2751,126833.1708
2752,224468.7742
2753,156695.8881
2754,198811.3436
2755,138329.4322
2756,96112.06274
2757,74150.8228
2758,85125.95874
2759,157044.7068
2760,120656.7508
2761,140805.8273
2762,143648.4126
2763,195430.4241
2764,149693.334
2765,287735.6859
2766,133609.4111
2767,86958.38927
2768,128027.1576
2769,128422.4046
2770,141326.111
2771,105779.1779
2772,108842.0839
2773,159921.8977
2774,141230.2342
2775,119540.399
2776,147299.7539
2777,144278.1292
2778,110751.1902
2779,117560.5875
2780,102683.6704
2781,92858.59573
2782,93817.79616
2783,89412.84623
2784,122045.5729
2785,129446.2544
2786,65158.44652
2787,130786.0403
2788,76210.36005
2789,167156.142
2790,95163.93308
2791,113778.5868
2792,65987.74623
2793,158000.5639
2794,93534.25786
2795,115153.6578
2796,96418.99972
2797,212735.0216
2798,106465.581
2799,116164.8201
2800,79214.24713
2801,112919.6437
2802,136073.8268
2803,173159.9636
2804,137245.4575
2805,100531.5736
2806,88120.0811
2807,161347.313
2808,141450.2281
2809,134296.6661
2810,125752.5715
2811,156192.1999
2812,161600.8412
2813,157795.5877
2814,162192.1152
2815,108758.8643
2816,225036.7951
2817,144085.79
2818,130824.0023
2819,161187.1487
2820,133991.2309
2821,121491.474
2822,198704.4305
2823,297874.5798
2824,168595.2738
2825,140746.8901
2826,128660.7262
2827,144103.2275
2828,225619.9993
2829,209761.0627
2830,232877.4665
2831,179330.849
2832,234660.1314
2833,308891.638
2834,225167.0626
2835,226544.7506
2836,189843.4999
2837,161047.7679
2838,149496.6497
2839,171317.0761
2840,200224.0713
2841,202873.776
2842,225499.979
2843,149687.6039
2844,171754.9423
2845,124806.9126
2846,208334.2221
2847,199374.2572
2848,217237.2261
2849,198651.2114
2850,267538.0495
2851,221016.0725
2852,229606.1653
2853,229195.0869
2854,134378.8919
2855,200514.3139
2856,203275.1495
2857,188253.2437
2858,208221.385
2859,119188.5248
2860,136254.9405
2861,130435.8391
2862,190703.2311
2863,133303.0976
2864,240144.158
2865,153860.9581
2866,155448.3452
2867,98341.7255
2868,105209.1824
2869,108696.7275
2870,136107.8008
2871,94274.61842
2872,52925.66349
2873,110567.8954
2874,137035.4853
2875,127374.4621
2876,167966.6601
2877,140118.3302
2878,163147.9369
2879,134463.1685
2880,107843.399
2881,150407.5949
2882,165676.3171
2883,191752.6843
2884,200914.7239
2885,185578.7373
2886,219568.0822
2887,102610.7012
2888,138277.9866
2889,67248.33752
2890,77155.34103
2891,138507.6952
2892,60673.37525
2893,97099.96887
2894,67923.14286
2895,322372.0574
2896,266107.9672
2897,215007.9292
2898,157919.5591
2899,218581.2982
2900,162516.33
2901,215207.5811
2902,181744.6604
2903,323392.3566
2904,341462.9339
2905,92768.84026
2906,196681.6931
2907,116561.4939
2908,130261.6663
2909,162350.9235
2910,76153.85085
2911,88311.53294
2912,154092.3874
2913,88880.55802
2914,83130.66491
2915,90319.76073
2916,90279.08859
2917,167536.468
2918,125547.3202
2919,226755.0705
